"<font size=""1"">",၂-ဥယျောဇနသိက္ခာပုဒ် အဖွင့်,169,
"<font size=""1"">",၃-သဘောဇနသိက္ခာပုဒ်,170,
"<font size=""1"">",၃-သဘောဇနသိက္ခာပုဒ် အဖွင့်,171,
"<font size=""1"">",၄-ရဟောပဋိစ္ဆန္နသိက္ခာပုဒ်,172,
"<font size=""1"">",၄-ရဟောပဋိစ္ဆန္နသိက္ခာပုဒ် အဖွင့်,173,
"<font size=""1"">",၅-ရဟောနိသဇ္ဇသိက္ခာပုဒ်,174,
"<font size=""1"">",၅-ရဟောနိသဇ္ဇသိက္ခာပုဒ် အဖွင့်,175,
"<font size=""1"">",၆-စာရိတ္တသိက္ခာပုဒ်,176,
"<font size=""1"">",၆-စာရိတ္တသိက္ခာပုဒ် အဖွင့်,179,
"<font size=""1"">",၇-မဟာနာမသိက္ခာပုဒ်,181,
"<font size=""1"">",၇-မဟာနာမသိက္ခာပုဒ် အဖွင့်,184,
"<font size=""1"">",၈- ဥယျုတ္တသေနာသိက္ခာပုဒ်,186,
"<font size=""1"">",၈-ဥယျုတ္တသေနာသိက္ခာပုဒ် အဖွင့်,188,
"<font size=""1"">",၉- သေနာဝါသသိက္ခာပုဒ်,189,
"<font size=""1"">",၉-သေနာဝါသ သိက္ခာပုဒ်အဖွင့်,190,
"<font size=""1"">",၁၀-ဥယျောဓိကသိက္ခာပုဒ်,191,
"<font size=""1"">",၁၀-ဥယျောဓိကသိက္ခာပုဒ် အဖွင့်,192,
"<font size=""1"">",ထိုအစေလကဝဂ်၏ အကျဉ်းချုပ်,193,
"<font size=""1.5"">",၆-သုရာပါနဝဂ်,194,
"<font size=""1"">",၁-သုရာပါနသိက္ခာပုဒ်,194,
"<font size=""1"">",၁-သုရာပါနသိက္ခာပုဒ် အဖွင့်,196,
"<font size=""1"">",၂-အဂုင်္လိပတောဒကသိက္ခာပုဒ်,197,
"<font size=""1"">",၂-အဂုင်္လိပတောဒကသိက္ခာပုဒ် အဖွင့်,198,
"<font size=""1"">",၃-ဟသဓမ္မသိက္ခာပုဒ်,199,
"<font size=""1"">",၃-ဟသဓမ္မသိက္ခာပုဒ် အဖွင့်,200,
"<font size=""1"">",၄-အနာဒရိယသိက္ခာပုဒ်,201,
"<font size=""1"">",၄-အနာဒရိယသိက္ခာပုဒ် အဖွင့်,202,
"<font size=""1"">",၅-ဘိံသာပနသိက္ခာပုဒ်,203,
"<font size=""1"">",၅-ဘိံသာပနသိက္ခာပုဒ် အဖွင့်,204,
"<font size=""1"">",၆-ဇောတိကသိက္ခာပုဒ်,205,
"<font size=""1"">",၆-ဇောတိကသိက္ခာပုဒ် အဖွင့်,207,
"<font size=""1"">",၇-နှာနသိက္ခာပုဒ်,208,
"<font size=""1"">",၇-နှာနသိက္ခာပုဒ် အဖွင့်,211,
"<font size=""1"">",၈-ဒုဗ္ဗဏ္ဏကရဏသိက္ခာပုဒ်,212,
"<font size=""1"">",၈-ဒုဗ္ဗဏ္ဏကရဏသိက္ခာပုဒ် အဖွင့်,213,
"<font size=""1"">",၉-ဝိကပ္ပနသိက္ခာပုဒ်,214,
"<font size=""1"">",၉- ဝိကပ္ပနသိက္ခာပုဒ် အဖွင့်,215,
"<font size=""1"">",၁၀-စီဝရအပနိဓာနသိက္ခာပုဒ်,216,
"<font size=""1"">",ထိုသုရာပါနဝဂ်၏ အကျဉ်းချုပ်,218,
"<font size=""1.5"">",၇-သပ္ပါဏကဝဂ်,219,
"<font size=""1"">",၁-သဉ္စိစ္စသိက္ခာပုဒ်,219,
"<font size=""1"">",၁-သဉ္စိစ္စသိက္ခာပုဒ် အဖွင့်,220,
"<font size=""1"">",၂-သပ္ပါဏကသိက္ခာပုဒ်,221,
"<font size=""1"">",၂-သပ္ပါဏကသိက္ခာပုဒ် အဖွင့်,222,
"<font size=""1"">",၃-ဥက္ကောဋနသိက္ခာပုဒ်,223,
"<font size=""1"">",၂-ဥက္ကောဋနသိက္ခာပုဒ် အဖွင့်,224,
"<font size=""1"">",၄-ဒုဋ္ဌုလ္လသိက္ခာပုဒ်,225,
"<font size=""1"">",၄-ဒုဋ္ဌုလ္လသိက္ခာပုဒ် အဖွင့်,226,
"<font size=""1"">",၅-ဦနဝီသတိဝဿသိက္ခာပုဒ်,227,
"<font size=""1"">",၅-ဦနဝီသတိဝဿသိက္ခာပုဒ် အဖွင့်,229,
"<font size=""1"">",၆-ထေယျသတ္တသိက္ခာပုဒ်,230,
"<font size=""1"">",၆-ထေယျသတ္ထသိက္ခာပုဒ် အဖွင့်,231,
"<font size=""1"">",၇-သံဝိဓာနသိက္ခာပုဒ်,232,
"<font size=""1"">",၇-သံဝိဓာနသိက္ခာပုဒ် အဖွင့်,233,
"<font size=""1"">",၈-အရိဋ္ဌသိက္ခာပုဒ်,234,
"<font size=""1"">",၈-အရိဋ္ဌသိက္ခာပုဒ် အဖွင့်,237,
"<font size=""1"">",၉-ဥက္ခိတ္တသမ္ဘောဂသိက္ခာပုဒ်,239,
"<font size=""1"">",၉-ဥက္ခိတ္တသမ္ဘောဂသိက္ခာပုဒ် အဖွင့်,240,
"<font size=""1"">",၁၀-ကဏ္ဍကသိက္ခာပုဒ်,242,
"<font size=""1"">",၁၀-ကဏ္ဍကသိက္ခာပုဒ် အဖွင့်,245,
"<font size=""1"">",ထိုသပ္ပါဏကဝဂ်၏ အကျဉ်းချုပ်,247,
"<font size=""1.5"">",၈-သဟဓမ္မိကဝဂ်,248,
"<font size=""1"">",၁-သဟဓမ္မိကသိက္ခာပုဒ်,248,
"<font size=""1"">",၁-သဟဓမ္မိကသိက္ခာပုဒ် အဖွင့်,249,
"<font size=""1"">",၂-ဝိလေခနသိက္ခာပုဒ်,251,
"<font size=""1"">",၂-ဝိလေခနသိက္ခာပုဒ် အဖွင့်,252,
"<font size=""1"">",၃-မောဟနသိက္ခာပုဒ်,253,
"<font size=""1"">",၃-မောဟနသိက္ခာပုဒ် အဖွင့်,254,
"<font size=""1"">",၄-ပဟာရသိက္ခာပုဒ်,256,
"<font size=""1"">",၄-ပဟာရသိက္ခာပုဒ် အဖွင့်,257,
"<font size=""1"">",၅-တလသတ္တိက သိက္ခာပုဒ်,258,
"<font size=""1"">",၅-တလသတ္တိကသိက္ခာပုဒ် အဖွင့်,259,
"<font size=""1"">",၆-အမူလကသိက္ခာပုဒ်,260,
"<font size=""1"">",၆-အမူလကသိက္ခာပုဒ် အဖွင့်,261,
"<font size=""1"">",၇-သဥ္စိစ္စသိက္ခာပုဒ်,262,
"<font size=""1"">",၇-သဥ္စိစ္စသိက္ခာပုဒ် အဖွင့်,263,
"<font size=""1"">",၈-ဥပဿုတိသိက္ခာပုဒ်,264,
"<font size=""1"">",၈-ဥပဿုတိသိက္ခာပုဒ် အဖွင့်,265,
"<font size=""1"">",၉-ကမ္မပဋိဗာဟနသိက္ခာပုဒ်,266,
"<font size=""1"">",၉-ကမ္မပဋိဗာဟနသိက္ခာပုဒ် အဖွင့်,267,
"<font size=""1"">",၁၀-ဆန္ဒံအဒတွာဂမနသိက္ခာပုဒ်,268,
"<font size=""1"">",၁၀-ဆန္ဒံ အဒတွာ ဂမနသိက္ခာပုဒ် အဖွင့်,269,
"<font size=""1"">",၁၁-ဒုဗ္ဗလသိက္ခာပုဒ်,270,
"<font size=""1"">",၁၁-ဒုဗ္ဗလသိက္ခာပုဒ် အဖွင့်,271,
"<font size=""1"">",၁၂-ပရိဏာမနသိက္ခာပုဒ်,273,
"<font size=""1"">",၁၂-ပရိဏာမနသိက္ခာပုဒ် အဖွင့်,275,
"<font size=""1"">",ထိုသဟဓမ္မိကဝဂ်၏ အကျဉ်းချုပ်,276,
"<font size=""1.5"">",၉-ရတနဝဂ်,277,
"<font size=""1"">",၁-အန္တေပုရသိက္ခာပုဒ်,277,
"<font size=""1"">",နန်းတော်ဝင်ခြင်း အပြစ် ၁၀-ပါး,279,
"<font size=""1"">",၁-အန္တေပုရသိက္ခာပုဒ် အဖွင့်,281,
"<font size=""1"">",၂-ရတနသိက္ခာပုဒ်,282,
"<font size=""1"">",၂-ရတနသိက္ခာပုဒ် အဖွင့်,285,
"<font size=""1"">",၃-ဝိကာလဂါမပ္ပဝိသနသိက္ခာပုဒ် အဖွင့်,289,
"<font size=""1"">",၄-သူစိဃရသိက္ခာပုဒ်,290,
"<font size=""1"">",၄-သူစိဃရသိက္ခာပုဒ် အဖွင့်,291,
"<font size=""1"">",၅-မဉ္စပီဌသိက္ခာပုဒ်,292,
"<font size=""1"">",၅-မဉ္စပီဌသိက္ခာပုဒ် အဖွင့်,293,
"<font size=""1"">",၆-တူလောနဒ္ဓသိက္ခာပုဒ်,294,
"<font size=""1"">",၆-တူလောနဒ္ဓသိက္ခာပုဒ် အဖွင့်,295,
"<font size=""1"">",၇-နိသီဒနသိက္ခာပုဒ်,296,
"<font size=""1"">",၇-နိသီဒနသိက္ခာပုဒ် အဖွင့်,297,
"<font size=""1"">",-ကဏ္ဍုပ္ပဋိ စ္ဆာဒိ သိက္ခာပုဒ်,298,
"<font size=""1"">",၈-ကဏ္ဍုပ္ပဋိ စ္ဆာဒိသိက္ခာပုဒ် အဖွင့်,299,
"<font size=""1"">",၉-ဝဿိကသာဋိကသိက္ခာပုဒ်,300,
"<font size=""1"">",၉-ဝဿိကသာဋိကသိက္ခာပုဒ် အဖွင့်,301,
"<font size=""1"">",၁၀-နန္ဒသိက္ခာပုဒ်,302,
"<font size=""1"">",၁၀-နန္ဒသိက္ခာပုဒ် အဖွင့်,303,
"<font size=""1"">",ထိုရတနဝဂ်၏ အကျဉ်းချုပ်,304,
"<font size=""2"">",၆-ပါဋိဒေသနီအခန်း,305,
"<font size=""1.5"">",၁-ပဌမပါဋိဒေသနီ သိက္ခာပုဒ်,305,
"<font size=""1"">",၁-ပဌမ ပါဋိဒေသနီသိက္ခာပုဒ် အဖွင့်,307,
"<font size=""1.5"">",၂-ဒုတိယ ပါဋိဒေသနီသိက္ခာပုဒ်,308,
"<font size=""1"">",၂-ဒုတိယ ပါဋိဒေသနီသိက္ခာပုဒ် အဖွင့်,309,
"<font size=""1.5"">",၃-တတိယ ပါဋိဒေသနီသိက္ခာပုဒ်,310,
"<font size=""1"">",၃-တတိယ ပါဋိဒေသနီသိက္ခာပုဒ် အဖွင့်,313,
"<font size=""1.5"">",၄-စတုတ္ထ ပါဋိဒေသနီသိက္ခာပုဒ်,315,
"<font size=""1"">",၄-စတုတ္ထ ပါဋိဒေသနီသိက္ခာပုဒ် အဖွင့်,317,
"<font size=""2"">",၇-သေခိယအခန်း,319,
"<font size=""1.5"">",၁- ပရိမဏ္ဍလဝဂ်,319,
"<font size=""1"">",၁- ပဌမသိက္ခာပုဒ်,319,
"<font size=""1"">",၂-ဒုတိယသိက္ခာပုဒ်,320,
"<font size=""1"">",၃-တတိယသိက္ခာပုဒ်,321,
"<font size=""1"">",၄-စတုတ္ထသိက္ခာပုဒ်,321,
"<font size=""1"">",၅-ပဉ္စမသိက္ခာပုဒ်,322,
"<font size=""1"">",၇-သတ္တမသိက္ခာပုဒ်,323,
"<font size=""1"">",၈-အဋ္ဌမသိက္ခာပုဒ်,323,
"<font size=""1"">",၉-နဝမသိက္ခာပုဒ်,324,
"<font size=""1"">",၁၀-ဒသမသိက္ခာပုဒ်,324,
"<font size=""1.5"">",၂-ဥဇ္ဇဂ္ဃိကဝဂ်,325,
"<font size=""1"">",၁-ပဌမသိက္ခာပုဒ်,325,
"<font size=""1"">",၂-ဒုတိယသိက္ခာပုဒ်,325,
"<font size=""1"">",၃-တတိယ သိက္ခာပုဒ်,326,
"<font size=""1"">",၂-ဥ ဇ္ဇ ဂ္ဃိကဝဂ်,326,
"<font size=""1"">",၄-စတုတ္တသိက္ခာပုဒ်,326,
"<font size=""1"">",၅-ပဉ္စမသိက္ခာပုဒ်,327,
"<font size=""1"">",၆-ဆဋ္ဌသိက္ခာပုဒ်,327,
"<font size=""1"">",၇-သတ္တမသိက္ခာပုဒ်,328,
"<font size=""1"">",၈-အဋ္ဌမသိက္ခာပုဒ်,328,
"<font size=""1"">",၉-နဝမသိက္ခာပုဒ်,329,
"<font size=""1"">",၁၀-ဒသမသိက္ခာပုဒ်,329,
"<font size=""1.5"">",၃-ခမ္ဘကတဝဂ်,330,
"<font size=""1"">",၁-ပဌမသိက္ခာပုဒ်,330,
"<font size=""1"">",၂-ဒုတိယသိက္ခာပုဒ်,330,
"<font size=""1"">",၃-တတိယသိက္ခာပုဒ်,331,
"<font size=""1"">",၄-စတုတ္တသိက္ခာပုဒ်,331,
"<font size=""1"">",၅-ပဉ္စမသိက္ခာပုဒ်,332,
"<font size=""1"">",-ဆဋ္ဌသိက္ခာပုဒ်,332,
"<font size=""1"">",၇-သတ္တမသိက္ခာပုဒ်,333,
"<font size=""1"">",၈-အဋ္ဌမသိက္ခာပုဒ်,333,
"<font size=""1"">",၉-နဝမသိက္ခာပုဒ်,334,
"<font size=""1"">",၁၀-ဒသမသိက္ခာပုဒ်,334,
"<font size=""1.5"">",၄-သက္ကစ္စဝဂ်,335,
"<font size=""1"">",၁-ပဌမသိက္ခာပုဒ်,335,
"<font size=""1"">",၂-ဒုတိယသိက္ခာပုဒ်,335,
"<font size=""1"">",၃-တတိယသိက္ခာပုဒ်,336,
"<font size=""1"">",၄-စတုတ္တသိက္ခာပုဒ်,337,
"<font size=""1"">",၅-ပဉ္စမသိက္ခာပုဒ်,338,
"<font size=""1"">",၆-ဆဋ္ဌသိက္ခာပုဒ်,339,
"<font size=""1"">",၄-သက္ကစ္စဝဂ်,340,
"<font size=""1"">",၇-သတ္တမသိက္ခာပုဒ်,340,
"<font size=""1"">",၈-အဋ္ဌမသိက္ခာပုဒ်,342,
"<font size=""1"">",၁၀-ဒသမသိက္ခာပုဒ်,343,
"<font size=""1.5"">",၅-ကဗဠဝဂ်,344,
"<font size=""1"">",၁-ပဌမသိက္ခာပုဒ်,344,
"<font size=""1"">",၂-ဒုတိယသိက္ခာပုဒ်,344,
"<font size=""1"">",၃-တတိယသိက္ခာပုဒ်,345,
"<font size=""1"">",၄-စတုတ္ထသိက္ခာပုဒ်,345,
"<font size=""1"">",၅-ပဉ္စမသိက္ခာပုဒ်,346,
"<font size=""1"">",၆-ဆဋ္ဌသိက္ခာပုဒ်,346,
"<font size=""1"">",၇-သတ္တမသိက္ခာပုဒ်,347,
"<font size=""1"">",၈-အဋ္ဌမသိက္ခာပုဒ်,347,
"<font size=""1"">",၉-နဝမသိက္ခာပုဒ်,348,
"<font size=""1"">",၁၀-ဒသမသိက္ခာပုဒ်,348,
"<font size=""1.5"">",၆-သုရုသုရုဝဂ်,349,
